Filename,help,office,dance,money,wedding,domestic_work,sleep,medical_emergency,cold,hate,cheerfulness,aggression,occupation,envy,anticipation,family,vacation,crime,attractive,masculine,prison,health,pride,dispute,nervousness,government,weakness,horror,swearing_terms,leisure,suffering,royalty,wealthy,tourism,furniture,school,magic,beach,journalism,morning,banking,social_media,exercise,night,kill,blue_collar_job,art,ridicule,play,computer,college,optimism,stealing,real_estate,home,divine,sexual,fear,irritability,superhero,business,driving,pet,childish,cooking,exasperation,religion,hipster,internet,surprise,reading,worship,leader,independence,movement,body,noise,eating,medieval,zest,confusion,water,sports,death,healing,legend,heroic,celebration,restaurant,violence,programming,dominant_heirarchical,military,neglect,swimming,exotic,love,hiking,communication,hearing,order,sympathy,hygiene,weather,anonymity,trust,ancient,deception,fabric,air_travel,fight,dominant_personality,music,vehicle,politeness,toy,farming,meeting,war,speaking,listen,urban,shopping,disgust,fire,tool,phone,gain,sound,injury,sailing,rage,science,work,appearance,valuable,warmth,youth,sadness,fun,emotional,joy,affection,traveling,fashion,ugliness,lust,shame,torment,economics,anger,politics,ship,clothing,car,strength,technology,breaking,shape_and_size,power,white_collar_job,animal,party,terrorism,smell,disappointment,poor,plant,pain,beauty,timidity,philosophy,negotiate,negative_emotion,cleaning,messaging,competing,law,friends,payment,achievement,alcohol,liquid,feminine,weapon,children,monster,ocean,giving,contentment,writing,rural,positive_emotion,musical
Entry011 2019-02-04.txt,0.002977667,0.003970223,0.000992556,0,0.000496278,0.000992556,0.002977667,0.000992556,0.003970223,0.007444169,0.001488834,0.007444169,0.000496278,0.000496278,0,0.00248139,0.00248139,0.000496278,0.001488834,0.000496278,0.000496278,0.000496278,0.001985112,0.003970223,0.005955335,0,0.007444169,0.005955335,0.000496278,0.000992556,0.008933002,0,0,0,0.005955335,0.001488834,0,0,0.000992556,0.000992556,0,0,0.003473945,0.00248139,0.000496278,0,0.000992556,0.004466501,0.002977667,0.000496278,0.001985112,0.003473945,0.000992556,0.000496278,0.003473945,0,0,0.007940447,0.001985112,0,0.000992556,0.001985112,0.001488834,0.006947891,0,0.001488834,0,0,0.001488834,0.000992556,0.001488834,0,0,0,0.007940447,0.028287841,0.002977667,0.002977667,0,0.001985112,0.001985112,0.000496278,0.001985112,0.001488834,0.000496278,0.000496278,0.000496278,0.001488834,0.00248139,0.007444169,0.000496278,0,0,0.00248139,0.000496278,0.000496278,0.004962779,0.000992556,0.008436725,0.005459057,0.000992556,0.000992556,0.00248139,0.001488834,0,0.001488834,0.000496278,0.000496278,0.001488834,0,0.002977667,0.000992556,0.000496278,0.000496278,0.000496278,0.00248139,0.000992556,0.001985112,0.001488834,0.01439206,0.004962779,0.000992556,0.000496278,0.004962779,0.001488834,0.001488834,0.002977667,0,0.003473945,0.00942928,0,0.005955335,0.000992556,0.000992556,0.002977667,0,0.001985112,0.002977667,0.008436725,0.004466501,0.003473945,0.00248139,0.003473945,0.001985112,0.000496278,0.000496278,0.002977667,0.008436725,0.002977667,0.000496278,0.006947891,0,0.000496278,0.000496278,0.001488834,0.007444169,0.000992556,0.007940447,0.001488834,0.00248139,0.000992556,0.000992556,0.004466501,0,0.00248139,0.001985112,0,0.001985112,0.010421836,0.000992556,0.001985112,0.000496278,0,0.012903226,0.00248139,0.000992556,0.000992556,0,0.00942928,0.000496278,0.002977667,0.001488834,0.000992556,0.00248139,0.000992556,0.003473945,0.000496278,0.000496278,0.001488834,0.003970223,0.003970223,0,0.006451613,0.000496278
Entry012 2019-02-04.txt,0.001702128,0.000283688,0.001134752,0.000283688,0.000567376,0.001985816,0.003404255,0.000851064,0.003971631,0.001134752,0,0.000283688,0.000567376,0.000567376,0.000283688,0.004255319,0.002836879,0.000567376,0.001134752,0.000851064,0.000283688,0.000567376,0.000567376,0,0.000851064,0,0.000283688,0.000851064,0.000567376,0.001134752,0.001985816,0.001134752,0.000283688,0,0.00141844,0,0.000851064,0.001134752,0.000567376,0.002553191,0,0.001134752,0.000283688,0.002836879,0.000567376,0,0.002553191,0,0.002269504,0.000283688,0.000283688,0.00141844,0.000851064,0.000567376,0.003404255,0.002269504,0.000567376,0.001134752,0.000283688,0,0.001702128,0.000851064,0,0.000567376,0.00822695,0.000283688,0.000283688,0.000283688,0.000283688,0,0.003404255,0.000283688,0,0.000283688,0.00141844,0.009929078,0.001134752,0.006241135,0.000283688,0.000567376,0.000851064,0.00141844,0.000851064,0.003687943,0.000851064,0,0.001985816,0.003687943,0.003687943,0.002269504,0,0,0,0.000851064,0.001134752,0.000283688,0.001702128,0.001985816,0.003120567,0.001134752,0.000283688,0,0.001134752,0.003404255,0,0.001702128,0.000283688,0.001985816,0.001985816,0.000567376,0,0.000567376,0.005106383,0.000283688,0.000567376,0.002553191,0.000283688,0.000851064,0,0.003404255,0.005106383,0,0.00141844,0.000283688,0.001985816,0.000851064,0.000567376,0,0.001702128,0.001702128,0.001134752,0,0,0.001702128,0.001702128,0,0.003120567,0.003404255,0.001134752,0.000851064,0.00141844,0.000283688,0.001134752,0.003687943,0.002553191,0.000283688,0.000283688,0.00141844,0.000851064,0.000283688,0.000283688,0,0.000567376,0.003120567,0.000851064,0.00141844,0,0.00141844,0.00141844,0.000283688,0.000283688,0.000283688,0.004255319,0.000283688,0.003404255,0.000567376,0,0.008510638,0.001985816,0.00141844,0,0,0,0.005390071,0.003404255,0.001134752,0.000283688,0.000283688,0.003404255,0.000283688,0.000567376,0.001985816,0.002269504,0.001702128,0.000567376,0.005106383,0,0.00141844,0.001134752,0.000567376,0.003687943,0.000567376,0.004255319,0.004255319
Entry013 2019-02-04.txt,0,0.001497753,0.000499251,0.000998502,0.007988018,0.003494758,0.003494758,0.001997004,0.003494758,0.000998502,0.000499251,0.000998502,0,0.000998502,0.000499251,0.018971543,0.005491762,0,0.000499251,0,0.000499251,0.002496256,0,0,0.000499251,0,0.001497753,0.000998502,0.000499251,0.000499251,0.000499251,0.001497753,0.000998502,0.000499251,0.003994009,0.000998502,0.001997004,0.001497753,0,0.002496256,0.000499251,0.000499251,0.001497753,0.002496256,0,0,0.001997004,0.000499251,0.002995507,0.000499251,0.002496256,0.001497753,0,0.001997004,0.005491762,0.001497753,0.000998502,0.001497753,0.001497753,0.000499251,0,0.008487269,0.000499251,0.002496256,0.000499251,0.000499251,0.004992511,0.000499251,0.000499251,0.000998502,0.000998502,0.003494758,0.000998502,0.000499251,0.002496256,0.018971543,0.002995507,0.000499251,0.000499251,0,0.000499251,0.002496256,0.002995507,0.005991013,0.001497753,0.000998502,0,0.002995507,0.000998502,0.000998502,0.000499251,0.000998502,0,0.001497753,0.001497753,0.000998502,0.000499251,0,0.002496256,0.001997004,0.000998502,0.000499251,0.000499251,0.001497753,0.000499251,0.000998502,0.000499251,0,0.004992511,0.002995507,0,0,0.002496256,0.006490265,0.000499251,0.000499251,0,0.000998502,0,0.001997004,0.005991013,0.001997004,0.000998502,0.001497753,0.000998502,0.000998502,0.006490265,0.000499251,0.005991013,0.000998502,0.000998502,0.001497753,0.000499251,0,0.002995507,0.001497753,0.001497753,0.001497753,0.000998502,0.000499251,0.002995507,0,0.001997004,0.005991013,0.002995507,0,0,0.000499251,0.000998502,0.000499251,0.001497753,0,0.000499251,0.008487269,0.008487269,0.002995507,0.000499251,0.001997004,0.002496256,0.002496256,0,0.002995507,0.00449326,0,0.00449326,0.001497753,0,0.001497753,0.000499251,0.000998502,0.000499251,0.000499251,0,0.002995507,0.001497753,0.000998502,0.000499251,0,0.002496256,0.000998502,0.000998502,0,0.001497753,0.002496256,0,0.014977534,0,0.00449326,0.001497753,0.000499251,0.001997004,0,0.002496256,0.001997004
Entry014 2019-02-04.txt,0.001565699,0.002649645,0.002529206,0.000602192,0.003131398,0.003974467,0.003974467,0.000481754,0.005058413,0.000240877,0.00072263,0.000843069,0.001324822,0.000361315,0.000481754,0.006503673,0.004456221,0.000361315,0.001445261,0.000843069,0.001324822,0.00072263,0.001204384,0.001686138,0.001927014,0.001806576,0.001686138,0.001324822,0,0.001083946,0.002047453,0.000843069,0.000843069,0.000602192,0.004576659,0.001565699,0.001204384,0.002649645,0.001806576,0.00228833,0.000240877,0.00072263,0.00072263,0.004335782,0.000843069,0.000361315,0.003974467,0.000361315,0.001565699,0.00072263,0.00228833,0.00228833,0.000240877,0.001445261,0.00674455,0.004937974,0.000963507,0.001324822,0.000240877,0.000240877,0.001083946,0.005178851,0.000481754,0.002047453,0.002649645,0.000963507,0.004094905,0.000602192,0.000481754,0.000963507,0.001324822,0.004335782,0.002408768,0.000240877,0.006383235,0.012646032,0.003613152,0.00228833,0.000361315,0.000481754,0.001083946,0.001927014,0.001565699,0.003251837,0.00072263,0.000481754,0.001324822,0.003131398,0.001806576,0.001927014,0.000240877,0.000843069,0.000963507,0.000843069,0.001324822,0.001204384,0.003372275,0.004215344,0.004215344,0.003974467,0.001324822,0.00072263,0.00072263,0.007226304,0.000120438,0.001083946,0.000963507,0.00072263,0.001686138,0.003613152,0.001083946,0,0.004937974,0.004215344,0.000240877,0.001686138,0.000963507,0.002408768,0.00072263,0.006985427,0.006864989,0.002408768,0.001686138,0.000602192,0.004335782,0.000481754,0.00228833,0.00072263,0.004576659,0.001083946,0.001445261,0.001204384,0.000481754,0.000963507,0.002408768,0.000361315,0.004576659,0.001204384,0.002408768,0.00228833,0.00072263,0.000963507,0.001324822,0.004937974,0.001927014,0,0.001445261,0.001806576,0.002529206,0.000361315,0.000843069,0.002529206,0.000361315,0.003613152,0.004937974,0.001204384,0.000481754,0.001324822,0.003974467,0.000843069,0.00072263,0.003131398,0.003372275,0.000120438,0.003131398,0.001083946,0.000361315,0.007105865,0.00228833,0.003372275,0,0.000602192,0.000120438,0.00301096,0.00301096,0.002167891,0.001324822,0.00072263,0.003974467,0.000240877,0.002890521,0.000963507,0.002047453,0.001806576,0.000843069,0.004817536,0.000240877,0.003251837,0.002890521,0.001565699,0.002649645,0.00072263,0.00373359,0.003492713
Entry015 2019-02-04.txt,0.000801282,0.000801282,0.012820513,0.001602564,0.005608974,0.014423077,0.001602564,0.000801282,0.000801282,0.000801282,0.001602564,0.000801282,0,0,0,0.019230769,0.003205128,0,0,0.000801282,0,0,0.001602564,0.001602564,0.000801282,0.001602564,0.001602564,0,0,0.007211538,0.000801282,0,0,0.005608974,0.000801282,0.009615385,0,0.000801282,0.001602564,0,0.000801282,0.000801282,0.000801282,0.001602564,0,0,0.018429487,0,0.004807692,0,0.005608974,0.006410256,0,0.002403846,0.018429487,0.003205128,0,0,0,0,0,0.002403846,0,0.001602564,0,0.000801282,0.00400641,0,0.001602564,0,0.005608974,0.001602564,0.001602564,0.001602564,0.005608974,0.002403846,0.011217949,0,0,0,0.003205128,0.000801282,0.004807692,0,0.000801282,0.006410256,0.000801282,0.006410256,0.000801282,0.001602564,0,0.000801282,0,0,0.000801282,0.001602564,0.004807692,0,0.008814103,0.012019231,0.003205128,0,0,0.000801282,0,0.004807692,0.000801282,0,0,0.006410256,0.000801282,0.001602564,0.023237179,0.001602564,0,0.00400641,0,0.000801282,0.000801282,0.014423077,0.03125,0.000801282,0,0,0,0.000801282,0.008012821,0.001602564,0.013621795,0.001602564,0.00400641,0.001602564,0.003205128,0.003205128,0.000801282,0,0,0.012820513,0,0.005608974,0.002403846,0.001602564,0.001602564,0.004807692,0,0,0,0.002403846,0,0.001602564,0,0.000801282,0.000801282,0,0.001602564,0.00400641,0,0.002403846,0.000801282,0.001602564,0,0.000801282,0.009615385,0.000801282,0,0,0,0.001602564,0.001602564,0.001602564,0.001602564,0.003205128,0,0.009615385,0,0.00400641,0.001602564,0.000801282,0.003205128,0.000801282,0.00400641,0,0,0,0,0.023237179,0,0.000801282,0.002403846,0.000801282,0.007211538,0.000801282,0.011217949,0.019230769
Entry016 2019-02-04.txt,0.001174628,0.001957713,0,0.001174628,0.002740799,0.009397024,0.001566171,0.000391543,0.003132341,0.002740799,0.000391543,0.001174628,0.001957713,0.000783085,0,0.029757244,0.004698512,0.000783085,0.000783085,0.001566171,0.001174628,0.000783085,0.000391543,0.001566171,0.003915427,0,0.001174628,0.000783085,0.000391543,0.003523884,0.003523884,0.000783085,0.000391543,0.000783085,0.004698512,0.001957713,0.000391543,0.001566171,0,0.001957713,0.000783085,0.001174628,0.000783085,0.001566171,0,0.000783085,0.001566171,0.001566171,0.003523884,0.000391543,0.001566171,0.004698512,0.001174628,0.004306969,0.03367267,0.000391543,0.000391543,0.004698512,0.000783085,0.000391543,0.002349256,0.003132341,0.000783085,0.004698512,0.007047768,0.000391543,0,0,0.000783085,0.000391543,0.001566171,0,0.009005482,0.000391543,0.005090055,0.014095536,0.001566171,0.008222396,0.000391543,0.000783085,0.002349256,0.001174628,0.001957713,0.001957713,0.001174628,0.000391543,0.001957713,0.004698512,0.009005482,0.003523884,0,0.000391543,0,0.001174628,0.001174628,0.000391543,0.005090055,0.001174628,0.014878622,0.00587314,0.003915427,0.001174628,0.001174628,0.001174628,0,0.001566171,0,0.000391543,0.000391543,0.002349256,0.000783085,0,0.001566171,0.003523884,0.001566171,0.003132341,0,0.004698512,0,0.024667189,0.01018011,0,0.001957713,0.002349256,0.002349256,0.000783085,0.01174628,0,0.002349256,0.003915427,0.001957713,0.000391543,0,0.002349256,0.005090055,0.000391543,0.001957713,0.006264683,0.003132341,0.003132341,0.001566171,0.000783085,0.004698512,0.003132341,0.000391543,0.000391543,0.000783085,0.003523884,0,0,0.002740799,0,0.001566171,0.002349256,0.003523884,0.002349256,0.000391543,0.003523884,0.003915427,0.000783085,0.000783085,0.001174628,0.012920908,0,0.000783085,0.001957713,0,0.005090055,0.006656226,0.000783085,0.001566171,0.000783085,0,0.005090055,0.001957713,0.006264683,0.003132341,0.000391543,0.01018011,0.000783085,0.003915427,0.001566171,0.003132341,0.00587314,0.000391543,0.032498042,0,0.002349256,0.005090055,0.001566171,0.001566171,0,0.006656226,0.000391543
Entry017 2019-02-04.txt,0.003989844,0.002901705,0.000362713,0.001813565,0.003989844,0.010155967,0.002538992,0.006166123,0.00471527,0.000725426,0.000362713,0.000362713,0.00580341,0.000362713,0,0.010881393,0.003627131,0.000725426,0.001450852,0.000725426,0.001450852,0.006528836,0.000725426,0.000362713,0.001813565,0,0.000725426,0.000362713,0.001088139,0.001450852,0.002176279,0.000725426,0,0.000362713,0.007616975,0.006166123,0,0.000362713,0.001813565,0.001088139,0.000725426,0,0.002901705,0.001813565,0,0,0.001088139,0.000362713,0.002538992,0.002176279,0.003989844,0.002538992,0.000362713,0.001088139,0.016684802,0.000725426,0.001450852,0.003989844,0,0,0.003627131,0.00471527,0.001088139,0.002901705,0.002176279,0.000362713,0.000362713,0.000362713,0.001450852,0,0.001450852,0,0,0.000362713,0.002176279,0.014508524,0.002538992,0.00580341,0,0.000362713,0,0.000362713,0.002176279,0.002538992,0.001088139,0.000362713,0.000725426,0.004352557,0.003627131,0.003264418,0.001450852,0,0.001088139,0.000362713,0.000362713,0,0.001450852,0.002176279,0.001813565,0.002901705,0,0,0.017772942,0.002901705,0,0.002538992,0.000725426,0.000725426,0.005077983,0,0.001450852,0,0.001450852,0.003989844,0,0.003627131,0.000725426,0.001450852,0,0.003264418,0.003989844,0.000362713,0.00471527,0,0.001450852,0.002176279,0.003264418,0.000362713,0.002538992,0.001813565,0.000362713,0.000362713,0.002176279,0.00580341,0.003264418,0.001088139,0.002176279,0.003264418,0.001088139,0.001450852,0.001450852,0.000362713,0,0.00471527,0.00580341,0,0.000362713,0.002176279,0.000362713,0.000725426,0.000362713,0,0,0.012694958,0.003989844,0.001450852,0.001450852,0.001088139,0.003264418,0.000725426,0.00580341,0.000725426,0.00580341,0,0.00580341,0.000362713,0,0.001813565,0.00471527,0.000362713,0.000725426,0.000362713,0.000362713,0.006528836,0.015959376,0.001088139,0.000725426,0.001088139,0.002538992,0.001088139,0.001450852,0.001088139,0.003264418,0.009067827,0.000725426,0.013420384,0,0.000725426,0.002176279,0.000725426,0.002901705,0.000362713,0.003264418,0.000725426
Entry018 2019-02-04.txt,0.00213961,0.001069805,0.000534902,0.001337256,0.002941963,0.005616475,0.000802354,0.00668628,0.000802354,0.001069805,0,0.003209414,0.002941963,0,0,0.011500401,0.001069805,0.001337256,0.003744317,0.002941963,0.001872158,0.00454667,0.000267451,0.001872158,0.001337256,0.000267451,0.002674512,0.000802354,0.005081573,0.001604707,0.002941963,0.000534902,0.000534902,0,0.002674512,0.001337256,0.000267451,0.002941963,0,0.001069805,0.000534902,0,0.003476865,0.000534902,0.00454667,0.000534902,0.001604707,0.000534902,0.004814121,0.000802354,0.001337256,0.003209414,0.000534902,0.005081573,0.011500401,0.001337256,0.000534902,0.002407061,0,0,0.002674512,0.005081573,0.001337256,0.00454667,0.002674512,0,0.000267451,0.000267451,0.000534902,0,0.000802354,0.000267451,0.001337256,0.000267451,0.004814121,0.005883926,0.00213961,0.00213961,0.000267451,0.000267451,0.000534902,0.003476865,0.004814121,0.007756085,0.002941963,0.000267451,0.002674512,0.001872158,0.001069805,0.007221182,0.000267451,0.001069805,0.001069805,0.000802354,0.004279219,0.000267451,0.00213961,0.001069805,0.004011768,0.002941963,0.001337256,0.000534902,0.001604707,0.002407061,0,0.000802354,0.001069805,0.001337256,0.000802354,0.001872158,0.002674512,0,0.001337256,0.005883926,0.000534902,0.004814121,0,0.001337256,0.001604707,0.008825889,0.004814121,0.004279219,0.001337256,0.000802354,0.002674512,0.000802354,0.001069805,0.000267451,0.002674512,0.005883926,0.002674512,0,0.000802354,0.002674512,0.003744317,0.001069805,0.001069805,0.007488633,0.001337256,0.001069805,0.001604707,0.000267451,0.001872158,0.001604707,0.001069805,0.001069805,0.000534902,0.001069805,0.001069805,0.001069805,0.000802354,0.000267451,0.000534902,0.002407061,0.004011768,0.001872158,0.000534902,0.003209414,0.003476865,0.001069805,0.002407061,0.002674512,0.005081573,0.000267451,0.003476865,0,0.001337256,0.000802354,0.004814121,0.001337256,0.000802354,0.000534902,0,0.010965499,0.001872158,0.001337256,0.000802354,0.000267451,0.009895694,0.001069805,0.000802354,0.002407061,0.003744317,0.005349024,0.001069805,0.013105108,0.000534902,0.00213961,0.001604707,0.000534902,0.000802354,0.000267451,0.005349024,0.001337256
Entry019 2019-02-04.txt,0.004774306,0.002170139,0.001302083,0.003038194,0.003038194,0.007378472,0.00390625,0.002170139,0.002604167,0.002170139,0,0.000868056,0.000434028,0,0.000434028,0.016059028,0.002170139,0.002604167,0.000434028,0,0.000434028,0.000434028,0.001302083,0.003038194,0.001736111,0,0.000868056,0,0.000434028,0.002604167,0.002604167,0.000434028,0.000434028,0,0.005642361,0.004774306,0,0.000868056,0.002170139,0.003038194,0.000868056,0,0.000434028,0.001302083,0.001302083,0.000434028,0,0.000868056,0.004340278,0,0.00390625,0.003038194,0.001736111,0.000434028,0.020833333,0.001302083,0.004774306,0.000868056,0,0,0.001736111,0.003472222,0.000434028,0.000868056,0.005642361,0,0.002604167,0.000434028,0,0.000434028,0.002604167,0.001736111,0.001302083,0,0.001736111,0.009982639,0.002604167,0.00390625,0,0,0.000868056,0.001736111,0.004340278,0.002170139,0.001736111,0.000434028,0.000434028,0.004340278,0.00390625,0.003472222,0,0.000434028,0.000434028,0.000434028,0.000868056,0,0.002604167,0.002170139,0.0078125,0.003472222,0.001736111,0,0.000868056,0.001302083,0,0.006944444,0.001302083,0.004340278,0.000434028,0.000868056,0.000868056,0,0.002170139,0.002170139,0,0.004774306,0.000434028,0.002170139,0,0.009982639,0.004774306,0.000434028,0.001302083,0,0.0078125,0,0.002604167,0.000434028,0.002604167,0.004774306,0.001736111,0.000434028,0,0.004340278,0.002604167,0.000868056,0.003038194,0.005208333,0,0.002170139,0.001302083,0.000434028,0.000868056,0.002170139,0.000434028,0,0,0.002604167,0.000434028,0.000868056,0.000868056,0,0.000434028,0.000434028,0.002604167,0.002170139,0,0.002604167,0,0.000434028,0.000434028,0.000868056,0.007378472,0,0.001736111,0.000868056,0.000434028,0.00390625,0.005208333,0.000434028,0.000434028,0.000868056,0,0.0078125,0.002604167,0.001736111,0.001302083,0,0.008246528,0.002170139,0.001736111,0.000868056,0.003472222,0.000868056,0.000868056,0.018663194,0,0.001302083,0.001302083,0.001302083,0.002604167,0.000868056,0.008680556,0.001302083
Entry020 2019-02-04.txt,0.000473261,0.003312825,0.009465215,0.000473261,0.000946522,0.005679129,0.008991955,0.005205868,0.002839565,0.002839565,0.001419782,0.000473261,0.001893043,0.000473261,0,0.015144345,0.003312825,0,0.000473261,0.000473261,0.000473261,0.006625651,0.000473261,0.000473261,0.002366304,0.000473261,0,0.000946522,0,0.002839565,0.004259347,0.000473261,0.000946522,0.001419782,0.007572172,0.002839565,0.000473261,0.001419782,0.002366304,0.000946522,0.000946522,0.000946522,0.001893043,0.002839565,0,0,0.005679129,0,0.002839565,0.000473261,0.001419782,0.002366304,0,0,0.009938476,0.000473261,0.000473261,0.002839565,0,0,0.001893043,0.002839565,0,0.000946522,0.008045433,0,0,0.000473261,0.001419782,0,0.006625651,0,0.001419782,0.000473261,0.007098912,0.016090866,0.005205868,0.008045433,0,0.001419782,0.000473261,0.001419782,0.004732608,0.002839565,0.004732608,0,0.000473261,0.002839565,0.006625651,0.005679129,0,0,0.000473261,0,0.000946522,0,0.000946522,0.000473261,0.008518694,0.00615239,0.002366304,0.000946522,0.001893043,0.002366304,0,0.000473261,0.002366304,0,0.003786086,0,0,0.000473261,0.017037388,0.001893043,0.002366304,0.003312825,0,0.001893043,0,0.009465215,0.010884998,0.000473261,0.000473261,0,0.000473261,0.000946522,0.002366304,0.000946522,0.005679129,0.003786086,0.000473261,0,0,0.001419782,0.002839565,0.000473261,0.001893043,0.002366304,0.002366304,0.005679129,0,0.001419782,0.000946522,0.006625651,0.001419782,0,0.000473261,0.003312825,0.000946522,0,0.000946522,0,0.000473261,0.002839565,0.001893043,0.001893043,0.000946522,0.002366304,0.002839565,0.001419782,0.001893043,0,0.002366304,0,0.001419782,0,0,0.001419782,0.004732608,0.000946522,0.001419782,0,0,0.004732608,0.003312825,0.001893043,0.000946522,0.000946522,0.004259347,0.000473261,0.000946522,0.000473261,0.000946522,0.000946522,0.000473261,0.012778041,0,0.001419782,0.002839565,0.001419782,0.011358258,0,0.004259347,0.01845717
Entry021 2019-02-04.txt,0.00213961,0.001069805,0.000534902,0.001337256,0.002941963,0.005616475,0.000802354,0.00668628,0.000802354,0.001069805,0,0.003209414,0.002941963,0,0,0.011500401,0.001069805,0.001337256,0.003744317,0.002941963,0.001872158,0.00454667,0.000267451,0.001872158,0.001337256,0.000267451,0.002674512,0.000802354,0.005081573,0.001604707,0.002941963,0.000534902,0.000534902,0,0.002674512,0.001337256,0.000267451,0.002941963,0,0.001069805,0.000534902,0,0.003476865,0.000534902,0.00454667,0.000534902,0.001604707,0.000534902,0.004814121,0.000802354,0.001337256,0.003209414,0.000534902,0.005081573,0.011500401,0.001337256,0.000534902,0.002407061,0,0,0.002674512,0.005081573,0.001337256,0.00454667,0.002674512,0,0.000267451,0.000267451,0.000534902,0,0.000802354,0.000267451,0.001337256,0.000267451,0.004814121,0.005883926,0.00213961,0.00213961,0.000267451,0.000267451,0.000534902,0.003476865,0.004814121,0.007756085,0.002941963,0.000267451,0.002674512,0.001872158,0.001069805,0.007221182,0.000267451,0.001069805,0.001069805,0.000802354,0.004279219,0.000267451,0.00213961,0.001069805,0.004011768,0.002941963,0.001337256,0.000534902,0.001604707,0.002407061,0,0.000802354,0.001069805,0.001337256,0.000802354,0.001872158,0.002674512,0,0.001337256,0.005883926,0.000534902,0.004814121,0,0.001337256,0.001604707,0.008825889,0.004814121,0.004279219,0.001337256,0.000802354,0.002674512,0.000802354,0.001069805,0.000267451,0.002674512,0.005883926,0.002674512,0,0.000802354,0.002674512,0.003744317,0.001069805,0.001069805,0.007488633,0.001337256,0.001069805,0.001604707,0.000267451,0.001872158,0.001604707,0.001069805,0.001069805,0.000534902,0.001069805,0.001069805,0.001069805,0.000802354,0.000267451,0.000534902,0.002407061,0.004011768,0.001872158,0.000534902,0.003209414,0.003476865,0.001069805,0.002407061,0.002674512,0.005081573,0.000267451,0.003476865,0,0.001337256,0.000802354,0.004814121,0.001337256,0.000802354,0.000534902,0,0.010965499,0.001872158,0.001337256,0.000802354,0.000267451,0.009895694,0.001069805,0.000802354,0.002407061,0.003744317,0.005349024,0.001069805,0.013105108,0.000534902,0.00213961,0.001604707,0.000534902,0.000802354,0.000267451,0.005349024,0.001337256
Entry022 2019-02-04.txt,0.001663894,0,0.003327787,0,0,0,0.001663894,0,0.003327787,0,0,0.001663894,0,0.001663894,0.001663894,0.001663894,0.016638935,0,0,0,0,0,0.001663894,0,0.003327787,0,0.003327787,0,0,0.001663894,0.004991681,0,0,0,0,0,0.001663894,0.024958403,0,0.001663894,0,0.001663894,0,0.011647255,0.001663894,0,0.001663894,0,0.003327787,0,0,0,0,0,0,0.001663894,0.003327787,0.003327787,0.001663894,0,0,0,0.001663894,0.003327787,0,0,0,0,0,0.003327787,0,0,0,0,0.008319468,0.009983361,0.011647255,0,0.001663894,0.001663894,0,0.026622296,0.003327787,0.013311148,0.001663894,0,0.001663894,0,0,0.004991681,0,0,0,0.001663894,0.018302829,0.009983361,0.013311148,0,0.003327787,0.001663894,0,0.003327787,0,0.008319468,0,0.003327787,0,0,0.001663894,0,0.001663894,0,0.003327787,0.001663894,0,0.001663894,0.001663894,0,0,0.008319468,0.011647255,0,0,0.001663894,0.003327787,0,0,0,0.013311148,0,0.019966722,0,0.001663894,0,0,0,0.004991681,0.001663894,0.009983361,0.003327787,0,0.004991681,0.001663894,0.001663894,0,0,0.003327787,0.003327787,0.014975042,0,0.001663894,0,0.011647255,0,0,0.004991681,0,0,0,0.003327787,0,0.001663894,0.001663894,0,0.006655574,0.001663894,0,0,0.006655574,0.001663894,0,0,0,0.004991681,0.009983361,0,0,0,0,0,0,0,0.006655574,0,0,0.001663894,0,0.029950083,0.006655574,0.003327787,0,0.001663894,0,0.004991681
